CLB,2016,Ryan,Johansen,1584,3000000
CLB,2016,Kevin,Connauton,1757,800000
CLB,2016,Andrew,Bodnarchuk,1370,650000
CLB,2016,Josh,Anderson,2420,693000
CLB,2016,Oscar,Dansk,2533,792000
CLB,2016,Austin,Madaisky,1926,575000
CLB,2016,Kerby,Rychel,2443,925000
CLB,2016,Markus,Hannikainen,2758,693000
CLB,2016,Anton,Forsberg,2342,700000
CLB,2016,Josh,Anderson,2420,693000
CLB,2016,Oliver,Bjorkstrand,2440,642000
CLB,2016,Michael,Chaput,1920,650000
CLB,2016,Sonny,Milano,2636,925000
CLB,2016,Michael,Paliotta,2746,925000
CLB,2016,John,Ramage,2302,600000
CLB,2016,Keegan,Kolesar,2899,667000
CLB,2016,Nick,Moutrey,2756,667000
CLB,2016,Blake,Siebenaler,2759,667000
CLB,2016,Dillon,Heatherington,2692,693000
CLB,2016,T.J.,Tynan,2501,743000
CLB,2016,Alex,Broadhurst,2351,660000
CLB,2016,Kole,Sherwood,2848,735000
CLB,2016,Brett,Gallant,2225,750000
CLB,2016,Daniel,Zaar,2531,650000
CLB,2016,Oleg,Yevenko,2882,650000
CLB,2016,Jaime,Sifers,1119,600000
CLB,2016,Lukas,Sedlak,2313,650000
CLB,2017,Brandon,Saad,1583,5750000
CLB,2017,Brandon,Dubinsky,822,5850000
CLB,2017,Nick,Foligno,245,5500000
CLB,2017,David,Clarkson,656,7000000
CLB,2017,Scott,Hartnell,349,5000000
CLB,2017,Cam,Atkinson,1581,3500000
CLB,2017,Boone,Jenner,1925,2900000
CLB,2017,Matt,Calvert,1501,2200000
CLB,2017,Alexander,Wennberg,2532,925000
CLB,2017,William,Karlsson,2321,1000000
CLB,2017,Josh,Anderson,2420,700000
CLB,2017,Sam,Gagner,8,650000
CLB,2017,Lukas,Sedlak,2313,600000
CLB,2017,Oliver,Bjorkstrand,2440,600000
CLB,2017,Lauri,Korpikoski,1059,1000000
CLB,2017,Seth,Jones,2382,5400000
CLB,2017,Jack,Johnson,411,5000000
CLB,2017,David,Savard,1585,3500000
CLB,2017,Ryan,Murray,2191,2285000
CLB,2017,Zachary,Werenski,2947,925000
CLB,2017,Markus,Nutivaara,3012,792000
CLB,2017,Scott,Harrington,2115,632000
CLB,2017,Kyle,Quincey,183,1250000
CLB,2017,Sergei,Bobrovsky,1423,8500000
CLB,2017,Joonas,Korpisalo,2479,792000
CLB,2017,Dalton,Prout,1689,1250000
CLB,2017,Fedor,Tyutin,599,1208000
CLB,2017,Jared,Boll,521,567000
CLB,2017,Curtis,McElhinney,42,800000
CLB,2017,Joonas,Korpisalo,2479,792000
CLB,2017,Cody,Goloubef,1716,800000
CLB,2017,Gregory,Campbell,737,1700000
CLB,2017,John,Ramage,2302,575000
CLB,2017,Markus,Hannikainen,2758,743000
CLB,2017,Sonny,Milano,2636,925000
CLB,2017,Anton,Forsberg,2342,650000
CLB,2017,T.J.,Tynan,2501,600000
CLB,2017,Pierre-Luc,Dubois,3053,925000
CLB,2017,Justin,Scott,3001,667000
CLB,2017,Dean,Kukan,2757,792000
CLB,2017,Jacob,Graves,3069,667000
CLB,2017,Nick,Moutrey,2756,667000
CLB,2017,Jordan,Maletta,2924,693000
CLB,2017,Vitaly,Abramov,3140,743000
CLB,2017,Oscar,Dansk,2533,792000
CLB,2017,Gabriel,Carlsson,2961,925000
CLB,2017,Keegan,Kolesar,2899,667000
CLB,2017,Blake,Siebenaler,2759,667000
CLB,2017,Kole,Sherwood,2848,735000
CLB,2017,Brett,Gallant,2225,750000
CLB,2017,Calvin,Thurkauf,3144,720000
CLB,2017,Dante,Salituro,3065,625000
CLB,2017,Daniel,Zaar,2531,695000
CLB,2017,Jaime,Sifers,1119,650000
CLB,2017,John,Ramage,2302,575000
CLB,2017,Alex,Broadhurst,2351,600000
CLB,2017,Zac,Dalpe,1410,600000
CLB,2017,Ryan,Stanton,1886,600000
CLB,2017,Marc-Andre,Bergeron,615,575000
CLB,2017,Oleg,Yevenko,2882,575000
DAL,2008,Brenden,Morrow,376,4099999
DAL,2008,Jere,Lehtinen,377,3900000
DAL,2008,Mike,Modano,378,4250000
DAL,2008,Mike,Ribeiro,379,2800000
DAL,2008,Brad,Richards,751,7800000
DAL,2008,Stu,Barnes,382,900000
DAL,2008,Antti,Miettinen,383,885000
DAL,2008,Steve,Ott,385,800000
DAL,2008,Loui,Eriksson,386,650000
DAL,2008,Niklas,Hagman,388,675000
DAL,2008,Joel,Lundqvist,387,700000
DAL,2008,Krystofer,Barch,392,475000
DAL,2008,Brad,Winchester,391,475000
DAL,2008,Francis,Wathier,393,475000
DAL,2008,Toby,Petersen,974,500000
DAL,2008,B.J.,Crombeen,920,675000
DAL,2008,Konstantin,Pushkarev,999,475000
DAL,2008,Mattias,Norstrom,394,4250000
DAL,2008,Sergei,Zubov,395,4000000
DAL,2008,Philippe,Boucher,396,2500000
DAL,2008,Stephane,Robidas,397,1500000
DAL,2008,Matt,Niskanen,398,585000
DAL,2008,Trevor,Daley,399,800000
DAL,2008,Nicklas,Grossmann,400,675000
DAL,2008,Mark,Fistric,830,825000
DAL,2008,Marty,Turco,401,5700000
DAL,2008,Johan,Holmqvist,742,1000000
DAL,2008,Bill,Guerin,74,2246000
DAL,2008,Jeff,Halpern,380,2000000
DAL,2008,Jussi,Jokinen,381,1750000
DAL,2008,Mike,Smith,402,950000
DAL,2008,Todd,Fedoruk,384,875000
DAL,2008,Junior,Lessard,861,500000
DAL,2008,Chris,Conner,806,475000
DAL,2008,Tobias,Stephan,403,682000
DAL,2008,Aaron,Gagnon,389,537000
DAL,2008,Vojtech,Polak,390,515000
DAL,2008,Nolan,Baumgartner,86,1200000
DAL,2008,Dan,Jancevski,837,500000
DAL,2008,Vadim,Khomitski,430,525000
DAL,2009,Brad,Richards,751,7800000
DAL,2009,Mike,Ribeiro,379,5000000
DAL,2009,Brenden,Morrow,376,4099999
DAL,2009,Jere,Lehtinen,377,4099999
DAL,2009,Mike,Modano,378,2250000
DAL,2009,Fabian,Brunnstrom,1091,875000
DAL,2009,Loui,Eriksson,386,1500000
DAL,2009,Steve,Ott,385,1350000
DAL,2009,James,Neal,1071,635000
DAL,2009,Joel,Lundqvist,387,750000
DAL,2009,Brendan,Morrison,111,2750000
DAL,2009,Krystofer,Barch,392,575000
DAL,2009,Toby,Petersen,974,550000
DAL,2009,Brian,Sutherby,774,700000
DAL,2009,Mark,Parrish,160,500000
DAL,2009,Landon,Wilson,1105,550000
DAL,2009,Chris,Conner,806,500000
DAL,2009,Steve,Begin,270,1300000
DAL,2009,Tom,Wandell,1122,560000
DAL,2009,Sergei,Zubov,395,5350000
DAL,2009,Trevor,Daley,399,2100000
DAL,2009,Darryl,Sydor,335,2500000
DAL,2009,Stephane,Robidas,397,1500000
DAL,2009,Nicklas,Grossmann,400,900000
DAL,2009,Matt,Niskanen,398,635000
DAL,2009,Andrew,Hutchinson,595,500000
DAL,2009,Ivan,Vishnevskiy,1152,850000
DAL,2009,Marty,Turco,401,5700000
DAL,2009,Tobias,Stephan,403,485000
DAL,2009,Sean,Avery,590,3500000
DAL,2009,Philippe,Boucher,396,2500000
DAL,2009,Doug,Janik,750,500000
DAL,2009,B.J.,Crombeen,920,550000
DAL,2009,Mark,Fistric,830,650000
DAL,2009,Brent,Krahn,586,500000
DAL,2009,Raymond,Sawada,1193,675000
DAL,2009,Matt,Climie,1227,650000
DAL,2009,Dan,Jancevski,837,525000
DAL,2009,Garrett,Stafford,963,525000
DAL,2010,Brad,Richards,751,7800000
DAL,2010,Mike,Ribeiro,379,5000000
DAL,2010,Brenden,Morrow,376,4099999
DAL,2010,Mike,Modano,378,2250000
DAL,2010,Jere,Lehtinen,377,1500000
DAL,2010,Fabian,Brunnstrom,1091,875000
DAL,2010,Loui,Eriksson,386,1700000
DAL,2010,Steve,Ott,385,1500000
DAL,2010,Jamie,Benn,1319,585000
DAL,2010,Brian,Sutherby,774,775000
DAL,2010,James,Neal,1071,720000
DAL,2010,Tom,Wandell,1122,560000
DAL,2010,Krystofer,Barch,392,575000
DAL,2010,Toby,Petersen,974,550000
DAL,2010,Brandon,Segal,1206,550000
DAL,2010,Trevor,Daley,399,2300000
DAL,2010,Stephane,Robidas,397,1500000
DAL,2010,Karlis,Skrastins,139,1100000
DAL,2010,Mark,Fistric,830,750000
DAL,2010,Nicklas,Grossmann,400,1050000
DAL,2010,Matt,Niskanen,398,805000
DAL,2010,Jeff,Woywitka,945,600000
DAL,2010,Philip,Larsen,1376,585000
DAL,2010,Marty,Turco,401,5400000
DAL,2010,Kari,Lehtonen,685,3000000
DAL,2010,Sean,Avery,590,4000000
DAL,2010,Alex,Auld,459,1000000
DAL,2010,Ivan,Vishnevskiy,1152,850000
DAL,2010,Warren,Peters,54,500000
DAL,2010,Luke,Gazdic,1263,550000
DAL,2010,Maxime,Fortunus,1260,500000
DAL,2010,Raymond,Sawada,1193,700000
DAL,2010,Francis,Wathier,393,500000
DAL,2010,Matt,Climie,1227,525000
DAL,2010,Aaron,Gagnon,389,575000
DAL,2010,Perttu,Lindgren,1299,525000
DAL,2010,Andrew,Hutchinson,595,600000
DAL,2011,Brad,Richards,751,7800000
DAL,2011,Mike,Ribeiro,379,5000000
DAL,2011,Loui,Eriksson,386,3200000
DAL,2011,Brenden,Morrow,376,4099999
DAL,2011,Steve,Ott,385,2950000
DAL,2011,Jamie,Langenbrunner,634,2800000
DAL,2011,Adam,Burish,509,1000000
DAL,2011,Krystofer,Barch,392,825000
DAL,2011,Jamie,Benn,1319,635000
DAL,2011,Brian,Sutherby,774,850000
DAL,2011,Tom,Wandell,1122,700000
DAL,2011,Toby,Petersen,974,750000
DAL,2011,Brandon,Segal,1206,550000
DAL,2011,Tomas,Vincour,1524,580000
DAL,2011,Jason,Williams,504,500000
DAL,2011,Stephane,Robidas,397,3250000
DAL,2011,Trevor,Daley,399,2500000
DAL,2011,Nicklas,Grossmann,400,1500000
DAL,2011,Karlis,Skrastins,139,1650000
DAL,2011,Mark,Fistric,830,1000000
DAL,2011,Jeff,Woywitka,945,700000
DAL,2011,Alex,Goligoski,943,1500000
DAL,2011,Brad,Lukowich,745,1000000
DAL,2011,Kari,Lehtonen,685,2700000
DAL,2011,Andrew,Raycroft,202,700000
DAL,2011,James,Neal,1071,2250000
DAL,2011,Sean,Avery,590,4000000
DAL,2011,Matt,Niskanen,398,1250000
DAL,2011,Fabian,Brunnstrom,1091,675000
DAL,2011,Aaron,Gagnon,389,600000
DAL,2011,Raymond,Sawada,1193,575000
DAL,2011,Philip,Larsen,1376,635000
DAL,2011,Francis,Wathier,393,550000
DAL,2011,Severin,Blindenbacher,1474,900000
DAL,2011,Richard,Bachman,1482,630000
DAL,2011,Travis,Morin,1516,510000
DAL,2011,Trevor,Ludwig,1529,525000
DAL,2011,Maxime,Fortunus,1260,575000
DAL,2011,Colton,Sceviour,1522,600000
DAL,2011,Brent,Krahn,586,500000
DAL,2012,Mike,Ribeiro,379,5000000
DAL,2012,Loui,Eriksson,386,4099999
DAL,2012,Brenden,Morrow,376,4099999
DAL,2012,Michael,Ryder,274,3500000
DAL,2012,Steve,Ott,385,3300000
DAL,2012,Vernon,Fiddler,553,1800000
DAL,2012,Radek,Dvorak,734,1500000
DAL,2012,Eric,Nystrom,404,1400000
DAL,2012,Adam,Burish,509,1300000
DAL,2012,Jamie,Benn,1319,670000
DAL,2012,Jake,Dowell,832,800000
DAL,2012,Toby,Petersen,974,800000
DAL,2012,Tom,Wandell,1122,850000
DAL,2012,Tomas,Vincour,1524,630000
DAL,2012,Ryan,Garbutt,1694,590000
DAL,2012,Scott,Glennie,1604,900000
DAL,2012,Reilly,Smith,1710,900000
DAL,2012,Trevor,Daley,399,3500000
DAL,2012,Stephane,Robidas,397,3550000
DAL,2012,Adam,Pardy,855,2000000
DAL,2012,Alex,Goligoski,943,2750000
DAL,2012,Sheldon,Souray,11,1650000
DAL,2012,Mark,Fistric,830,1250000
DAL,2012,Philip,Larsen,1376,685000
DAL,2012,Jordie,Benn,1670,550000
DAL,2012,Brenden,Dillon,1671,640000
DAL,2012,Kari,Lehtonen,685,3700000
DAL,2012,Richard,Bachman,1482,550000
DAL,2012,Nicklas,Grossmann,400,1750000
DAL,2012,Sean,Avery,590,4000000
DAL,2012,Krystofer,Barch,392,850000
DAL,2012,Mike,Modano,378,999000
DAL,2012,Andrew,Raycroft,202,600000
DAL,2012,Matt,Fraser,1682,560000
DAL,2012,Francis,Wathier,393,600000
DAL,2012,Brad,Lukowich,745,1000000
DAL,2012,Eric,Godard,52,750000
DAL,2012,Raymond,Sawada,1193,600000
DAL,2012,Maxime,Fortunus,1260,600000
DAL,2012,Travis,Morin,1516,525000
DAL,2012,Colton,Sceviour,1522,525000
DAL,2013,Jamie,Benn,1319,4500000
DAL,2013,Ray,Whitney,675,4500000
DAL,2013,Loui,Eriksson,386,4600000
DAL,2013,Erik,Cole,663,4000000
DAL,2013,Vernon,Fiddler,553,1800000
DAL,2013,Eric,Nystrom,404,1400000
DAL,2013,Reilly,Smith,1710,900000
DAL,2013,Cody,Eakin,1628,550000
DAL,2013,Tom,Wandell,1122,892000
DAL,2013,Ryan,Garbutt,1694,550000
DAL,2013,Antoine,Roussel,1944,600000
DAL,2013,Alex,Chiasson,1934,800000
DAL,2013,Lane,MacDermid,1702,600000
DAL,2013,Alex,Goligoski,943,4200000
DAL,2013,Trevor,Daley,399,3500000
DAL,2013,Stephane,Robidas,397,3550000
DAL,2013,Aaron,Rome,967,1300000
DAL,2013,Philip,Larsen,1376,900000
DAL,2013,Brenden,Dillon,1671,690000
DAL,2013,Jordie,Benn,1670,525000
DAL,2013,Kari,Lehtonen,685,4250000
DAL,2013,Richard,Bachman,1482,625000
DAL,2013,Jaromir,Jagr,611,4500000
DAL,2013,Derek,Roy,294,5500000
DAL,2013,Brenden,Morrow,376,4099999
DAL,2013,Michael,Ryder,274,3500000
DAL,2013,Tomas,Vincour,1524,655000
DAL,2013,Eric,Godard,52,258000
DAL,2013,Jamie,Oleksiak,1943,925000
DAL,2013,Cristopher,Nilstorp,1942,1000000
DAL,2013,Matt,Fraser,1682,585000
DAL,2013,Jack,Campbell,1933,700000
DAL,2013,Colton,Sceviour,1522,525000
DAL,2013,Francis,Wathier,393,575000
DAL,2013,Joe,Morrow,2119,925000
DAL,2013,Toby,Petersen,974,675000
DAL,2013,Carl,Sneep,1660,525000
DAL,2013,Scott,Glennie,1604,900000
DAL,2013,Radek,Faksa,1996,925000
DAL,2013,Ludwig,Bystrom,2025,792000
DAL,2013,Brett,Ritchie,2001,792000
DAL,2013,Kevin,Connauton,1757,715000
DAL,2013,Austin,Smith,1945,875000
DAL,2013,Emil,Molin,1940,665000
DAL,2013,John,Klingberg,1938,665000
DAL,2013,Patrik,Nemeth,1941,690000
DAL,2013,Cameron,Gaunce,1527,787000
DAL,2013,Tyler,Beskorowany,1932,600000
DAL,2013,Jyrki,Jokipakka,1936,598000
DAL,2013,Matej,Stransky,1946,598000
DAL,2013,Troy,Vance,2002,598000
DAL,2013,Maxime,Fortunus,1260,650000
DAL,2013,Maxime,Lagace,2193,560000
DAL,2013,Luke,Gazdic,1263,578000
DAL,2013,Mathieu,Tousignant,1947,570000
DAL,2013,Hubert,Labrie,1939,525000
DAL,2013,Tristan,King,1937,525000
DAL,2013,Jace,Coyle,1935,545000
DAL,2013,Travis,Morin,1516,525000
DAL,2013,Tyler,Sloan,1032,600000
DAL,2014,Tyler,Seguin,1392,4500000
DAL,2014,Shawn,Horcoff,16,4000000
DAL,2014,Jamie,Benn,1319,5000000
DAL,2014,Erik,Cole,663,4000000
DAL,2014,Ray,Whitney,675,4500000
DAL,2014,Rich,Peverley,760,3375000
DAL,2014,Valeri,Nichushkin,2374,925000
DAL,2014,Vernon,Fiddler,553,1800000
DAL,2014,Alex,Chiasson,1934,900000
DAL,2014,Cody,Eakin,1628,550000
DAL,2014,Antoine,Roussel,1944,625000
DAL,2014,Ryan,Garbutt,1694,600000
DAL,2014,Dustin,Jeffrey,1146,625000
DAL,2014,Colton,Sceviour,1522,600000
DAL,2014,Chris,Mueller,1492,600000
DAL,2014,Sergei,Gonchar,329,5000000
DAL,2014,Alex,Goligoski,943,4600000
DAL,2014,Trevor,Daley,399,3500000
DAL,2014,Patrik,Nemeth,1941,790000
DAL,2014,Aaron,Rome,967,1600000
DAL,2014,Brenden,Dillon,1671,900000
DAL,2014,Jordie,Benn,1670,600000
DAL,2014,Kevin,Connauton,1757,600000
DAL,2014,Kari,Lehtonen,685,6250000
DAL,2014,Tim,Thomas,302,2500000
DAL,2014,Stephane,Robidas,397,2850000
DAL,2014,Dan,Ellis,540,800000
DAL,2014,Eric,Godard,52,233000
DAL,2014,Lane,MacDermid,1702,660000
DAL,2014,Aaron,Rome,967,1600000
DAL,2014,Jamie,Oleksiak,1943,925000
DAL,2014,Cameron,Gaunce,1527,650000
DAL,2014,Jack,Campbell,1933,710000
DAL,2014,Travis,Morin,1516,550000
DAL,2014,Cristopher,Nilstorp,1942,725000
DAL,2014,Maxime,Fortunus,1260,575000
DAL,2014,Scott,Glennie,1604,810000
DAL,2014,Radek,Faksa,1996,925000
DAL,2014,Taylor,Peters,2230,792000
DAL,2014,Ludwig,Bystrom,2025,792000
DAL,2014,Brett,Ritchie,2001,792000
DAL,2014,Austin,Smith,1945,875000
DAL,2014,Emil,Molin,1940,665000
DAL,2014,John,Klingberg,1938,765000
DAL,2014,Jyrki,Jokipakka,1936,675000
DAL,2014,Matej,Stransky,1946,625000
DAL,2014,Troy,Vance,2002,625000
DAL,2014,Curtis,McKenzie,2314,620000
DAL,2014,Toby,Petersen,974,675000
DAL,2014,Ryan,Button,1840,660000
DAL,2014,Maxime,Lagace,2193,585000
DAL,2014,Francis,Wathier,393,575000
DAL,2014,Hubert,Labrie,1939,550000
DAL,2014,Tristan,King,1937,550000
DAL,2015,Jason,Spezza,252,4000000
DAL,2015,Tyler,Seguin,1392,5500000
DAL,2015,Shawn,Horcoff,16,3000000
DAL,2015,Jamie,Benn,1319,5250000
DAL,2015,Ales,Hemsky,3,4000000
DAL,2015,Rich,Peverley,760,3375000
DAL,2015,Valeri,Nichushkin,2374,925000
DAL,2015,Antoine,Roussel,1944,1600000
DAL,2015,Cody,Eakin,1628,1500000
DAL,2015,Ryan,Garbutt,1694,1600000
DAL,2015,Travis,Moen,61,1850000
DAL,2015,Vernon,Fiddler,553,1000000
DAL,2015,Colton,Sceviour,1522,600000
DAL,2015,Patrick,Eaves,247,650000
DAL,2015,Alex,Goligoski,943,4800000
DAL,2015,Trevor,Daley,399,3500000
DAL,2015,Jason,Demers,1327,3150000
DAL,2015,Patrik,Nemeth,1941,810000
DAL,2015,John,Klingberg,1938,710000
DAL,2015,Jordie,Benn,1670,650000
DAL,2015,Jyrki,Jokipakka,1936,728000
DAL,2015,Kari,Lehtonen,685,6250000
DAL,2015,Jhonas,Enroth,1196,1250000
DAL,2015,Erik,Cole,663,4000000
DAL,2015,Sergei,Gonchar,329,5000000
DAL,2015,Anders,Lindback,1413,925000
DAL,2015,David,Schlemko,1171,1275000
DAL,2015,Sergei,Gonchar,329,400000
DAL,2015,Brenden,Dillon,1671,1250000
DAL,2015,Kevin,Connauton,1757,650000
DAL,2015,Aaron,Rome,967,0
DAL,2015,Jamie,Oleksiak,1943,833000
DAL,2015,Brett,Ritchie,2001,818000
DAL,2015,Curtis,McKenzie,2314,670000
DAL,2015,Travis,Morin,1516,550000
DAL,2015,Jussi,Rynnas,1712,550000
DAL,2015,Brendan,Ranford,2603,590000
DAL,2015,Cameron,Gaunce,1527,650000
DAL,2015,Ludwig,Karlsson,2395,925000
DAL,2015,Julius,Honka,2613,925000
DAL,2015,Jack,Campbell,1933,810000
DAL,2015,Radek,Faksa,1996,925000
DAL,2015,Philippe,Desrosiers,2538,642000
DAL,2015,Esa,Lindell,2537,667000
DAL,2015,Mattias,Backman,2338,718000
DAL,2015,Remi,Elie,2663,718000
DAL,2015,Taylor,Peters,2230,843000
DAL,2015,Jason,Dickinson,2535,925000
DAL,2015,Emil,Molin,1940,693000
DAL,2015,Ludwig,Bystrom,2025,792000
DAL,2015,Matej,Stransky,1946,627000
DAL,2015,Troy,Vance,2002,627000
DAL,2015,Gemel,Smith,2534,620000
DAL,2015,Branden,Troock,2539,620000
DAL,2015,Cole,Ully,2653,620000
DAL,2015,Scott,Glennie,1604,650000
DAL,2015,Henri,Kiviaho,2536,605000
DAL,2015,Justin,Dowling,2488,590000
DAL,2015,Maxime,Lagace,2193,585000
DAL,2016,Jason,Spezza,252,7500000
DAL,2016,Patrick,Sharp,507,5500000
DAL,2016,Tyler,Seguin,1392,6000000
DAL,2016,Jamie,Benn,1319,5750000
DAL,2016,Ales,Hemsky,3,4000000
DAL,2016,Valeri,Nichushkin,2374,925000
DAL,2016,Antoine,Roussel,1944,1800000
DAL,2016,Cody,Eakin,1628,2300000
DAL,2016,Travis,Moen,61,1850000
DAL,2016,Vernon,Fiddler,553,1500000
DAL,2016,Patrick,Eaves,247,1150000
DAL,2016,Mattias,Janmark,2761,675000
DAL,2016,Radek,Faksa,1996,833000
DAL,2016,Colton,Sceviour,1522,700000
DAL,2016,Brett,Ritchie,2001,833000
DAL,2016,Curtis,McKenzie,2314,650000
DAL,2016,Alex,Goligoski,943,4800000
DAL,2016,John,Klingberg,1938,2250000
DAL,2016,Johnny,Oduya,645,3750000
DAL,2016,Jason,Demers,1327,3650000
DAL,2016,Jamie,Oleksiak,1943,875000
DAL,2016,Jordie,Benn,1670,850000
DAL,2016,Patrik,Nemeth,1941,900000
DAL,2016,Kris,Russell,531,2600000
DAL,2016,Stephen,Johns,2505,800000
DAL,2016,Kari,Lehtonen,685,6000000
DAL,2016,Antti,Niemi,1192,4500000
DAL,2016,Ryan,Garbutt,1694,900000
DAL,2016,Jyrki,Jokipakka,1936,900000
DAL,2016,Brett,Ritchie,2001,833000
DAL,2016,Brett,Pollock,2897,925000
DAL,2016,Jussi,Rynnas,1712,575000
DAL,2016,Aaron,Rome,967,0
DAL,2016,Devin,Shore,2760,818000
DAL,2016,Esa,Lindell,2537,767000
DAL,2016,Jack,Campbell,1933,650000
DAL,2016,Jason,Dickinson,2535,925000
DAL,2016,Julius,Honka,2613,925000
DAL,2016,Mattias,Backman,2338,792000
DAL,2016,Taylor,Peters,2230,925000
DAL,2016,Philippe,Desrosiers,2538,642000
DAL,2016,Remi,Elie,2663,767000
DAL,2016,Emil,Molin,1940,625000
DAL,2016,Ludwig,Bystrom,2025,700000
DAL,2016,Matej,Stransky,1946,575000
DAL,2016,Troy,Vance,2002,575000
DAL,2016,Gemel,Smith,2534,645000
DAL,2016,Branden,Troock,2539,645000
DAL,2016,Cole,Ully,2653,620000
DAL,2016,Henri,Kiviaho,2536,615000
DAL,2016,Justin,Dowling,2488,630000
DAL,2016,Brendan,Ranford,2603,630000
DAL,2016,Maxime,Lagace,2193,575000
DAL,2016,Travis,Morin,1516,575000
DAL,2017,Jason,Spezza,252,7500000
DAL,2017,Patrick,Sharp,507,5000000
DAL,2017,Tyler,Seguin,1392,6000000
DAL,2017,Jamie,Benn,1319,5750000
DAL,2017,Ales,Hemsky,3,4000000
DAL,2017,Cody,Eakin,1628,3850000
DAL,2017,Jiri,Hudler,198,2000000
DAL,2017,Antoine,Roussel,1944,2200000
DAL,2017,Radek,Faksa,1996,833000
DAL,2017,Devin,Shore,2760,868000
DAL,2017,Brett,Ritchie,2001,875000
DAL,2017,Mattias,Janmark,2761,792000
DAL,2017,Curtis,McKenzie,2314,700000
DAL,2017,Adam,Cracknell,1486,600000
DAL,2017,Remi,Elie,2663,767000
DAL,2017,John,Klingberg,1938,2750000
DAL,2017,Dan,Hamhuis,544,4500000
DAL,2017,Jamie,Oleksiak,1943,919000
DAL,2017,Esa,Lindell,2537,802000
DAL,2017,Patrik,Nemeth,1941,900000
DAL,2017,Stephen,Johns,2505,650000
DAL,2017,Greg,Pateryn,1803,750000
DAL,2017,Kari,Lehtonen,685,6000000
DAL,2017,Antti,Niemi,1192,4500000
DAL,2017,Johnny,Oduya,645,3750000
DAL,2017,Ryan,Garbutt,1694,900000
DAL,2017,Jordie,Benn,1670,1100000
DAL,2017,Lauri,Korpikoski,1059,1000000
DAL,2017,Patrick,Eaves,247,1000000
DAL,2017,Johnny,Oduya,645,1875000
DAL,2017,Jason,Dickinson,2535,925000
DAL,2017,Julius,Honka,2613,925000
DAL,2017,Gemel,Smith,2534,670000
DAL,2017,Justin,Dowling,2488,625000
DAL,2017,Jason,Dickinson,2535,925000
DAL,2017,Denis,Gurianov,3019,925000
DAL,2017,Niklas,Hansson,2933,667000
DAL,2017,Dillon,Heatherington,2692,743000
DAL,2017,Philippe,Desrosiers,2538,667000
DAL,2017,Ludwig,Bystrom,2025,833000
DAL,2017,Nick,Ebert,2545,766000
DAL,2017,Mattias,Backman,2338,750000
DAL,2017,Andrew,Bodnarchuk,1370,700000
DAL,2017,Chris,Martenet,3026,645000
DAL,2017,Justin,Hache,2510,665000
DAL,2017,Ondrej,Vala,3117,630000
DAL,2017,Cole,Ully,2653,645000
DAL,2017,Henri,Kiviaho,2536,615000
DAL,2017,Maxime,Lagace,2193,600000
DAL,2017,Mark,McNeill,1897,600000
DAL,2017,Justin,Peters,1120,600000
DAL,2017,Dustin,Stevenson,2177,600000
DAL,2017,Travis,Morin,1516,575000
DAL,2017,Matej,Stransky,1946,575000
DET,2008,Pavel,Datsyuk,180,6700000
DET,2008,Henrik,Zetterberg,201,2700000
DET,2008,Tomas,Holmstrom,200,2250000
DET,2008,Kris,Draper,199,2128000
DET,2008,Mikael,Samuelsson,181,1200000
DET,2008,Jiri,Hudler,198,880000
DET,2008,Johan,Franzen,182,900000
DET,2008,Kirk,Maltby,197,950000
DET,2008,Valtteri,Filppula,196,850000
DET,2008,Daniel,Cleary,195,675000
DET,2008,Dallas,Drake,79,550000
DET,2008,Aaron,Downey,194,525000
DET,2008,Tomas,Kopecky,193,475000
DET,2008,Mark,Hartigan,850,550000
DET,2008,Darren,McCarty,966,535000
DET,2008,Darren,Helm,979,663000
DET,2008,Nicklas,Lidstrom,4,7600000
DET,2008,Brian,Rafalski,186,6000000
DET,2008,Niklas,Kronwall,187,1500000
DET,2008,Chris,Chelios,189,850000
DET,2008,Andreas,Lilja,188,1000000
DET,2008,Brad,Stuart,409,3500000
DET,2008,Brett,Lebda,190,550000
DET,2008,Derek,Meech,191,475000
DET,2008,Jonathan,Ericsson,958,475000
DET,2008,Dominik,Hasek,184,2049999
DET,2008,Chris,Osgood,185,800000
DET,2008,Matt,Ellis,192,475000
DET,2008,Jimmy,Howard,796,850000
DET,2008,Kyle,Quincey,183,535000
DET,2008,Garrett,Stafford,963,500000
DET,2008,Mattias,Ritola,982,500000
DET,2009,Marian,Hossa,701,7450000
DET,2009,Pavel,Datsyuk,180,6700000
DET,2009,Valtteri,Filppula,196,2000000
DET,2009,Daniel,Cleary,195,2500000
DET,2009,Henrik,Zetterberg,201,2900000
DET,2009,Tomas,Holmstrom,200,2250000
DET,2009,Kris,Draper,199,1850000
DET,2009,Mikael,Samuelsson,181,1200000
DET,2009,Jiri,Hudler,198,1150000
DET,2009,Johan,Franzen,182,1150000
DET,2009,Kirk,Maltby,197,950000
DET,2009,Tomas,Kopecky,193,525000
DET,2009,Nicklas,Lidstrom,4,7450000
DET,2009,Brian,Rafalski,186,6000000
DET,2009,Brad,Stuart,409,3750000
DET,2009,Niklas,Kronwall,187,3000000
DET,2009,Andreas,Lilja,188,1250000
DET,2009,Chris,Chelios,189,750000
DET,2009,Brett,Lebda,190,650000
DET,2009,Derek,Meech,191,475000
DET,2009,Jonathan,Ericsson,958,550000
DET,2009,Chris,Osgood,185,1700000
